first_name,last_name,email,phone,date_of_birth,street_address,city,state,postcode,portfolio_value,risk_profile,client_since,investment_goal,assigned_adviser,review_frequency,next_review_date
Lillian,Spanos,lillian.spanos@example.com,+61 489 234 678,1975-07-03,127 Given Terrace,Paddington,QLD,4064,725000,Growth,2020-12-06,Estate Planning,James O'Connor,Annually,2025-12-06
Ernest,Washington,ernest.washington@example.com,+61 490 345 789,1969-01-20,89 Pacific Highway,Crows Nest,NSW,2065,205000,Conservative,2022-08-19,Retirement Planning,Emma Thompson,Quarterly,2025-02-19
Dawn,Giannopoulos,dawn.giannopoulos@example.com,+61 401 456 890,1973-06-07,234 Swan Street,Richmond,VIC,3121,385000,Balanced,2023-11-02,Wealth Building,Michael Nguyen,Semi-annually,2025-05-02
Ralph,Barnes,ralph.barnes@example.com,+61 412 678 901,1964-12-24,145 Chapel Street,Prahran,VIC,3181,125000,Conservative,2021-04-05,Retirement Planning,Sarah Chen,Quarterly,2024-10-05
Mildred,Vo,mildred.vo@example.com,+61 423 789 012,1978-03-11,78 Military Road,Manly,NSW,2095,865000,Growth,2020-09-18,Estate Planning,James O'Connor,Annually,2025-09-18
Eugene,Henderson,eugene.henderson@example.com,+61 434 890 123,1966-08-28,203 Oxford Street,Bulimba,QLD,4171,255000,Balanced,2022-06-01,Wealth Building,Emma Thompson,Semi-annually,2025-12-01
Doris,Karagiannis,doris.karagiannis@example.com,+61 445 901 234,1972-02-15,145 Beach Road,Bondi,NSW,2026,165000,Conservative,2023-09-14,Retirement Planning,Michael Nguyen,Quarterly,2025-03-14
Fred,Coleman,fred.coleman@example.com,+61 456 012 345,1970-07-02,92 Collins Street,Melbourne,VIC,3000,485000,Growth,2021-12-27,Estate Planning,Sarah Chen,Annually,2025-12-27
Amy,Phan,amy.phan@example.com,+61 467 123 456,1967-01-19,156 Ann Street,Brisbane,QLD,4000,195000,Balanced,2020-05-10,Wealth Building,James O'Connor,Semi-annually,2025-11-10
Earl,Simmons,earl.simmons@example.com,+61 478 234 567,1975-06-06,78 Bay Street,Brighton,VIC,3186,325000,Conservative,2022-10-23,Retirement Planning,Emma Thompson,Quarterly,2025-04-23
Emily,Stamatakis,emily.stamatakis@example.com,+61 489 345 678,1963-11-23,203 Pacific Highway,Chatswood,NSW,2067,665000,Growth,2023-03-08,Estate Planning,Michael Nguyen,Annually,2025-03-08
Arthur,Foster,arthur.foster@example.com,+61 490 456 789,1974-04-10,45 Swan Street,Richmond,VIC,3121,215000,Balanced,2021-07-21,Wealth Building,Sarah Chen,Semi-annually,2025-01-21
Ruth,Nguyen,ruth.nguyen@example.com,+61 401 567 890,1968-09-27,127 Given Terrace,New Farm,QLD,4005,125000,Conservative,2020-02-04,Retirement Planning,James O'Connor,Quarterly,2025-08-04
Peter,Perry,peter.perry@example.com,+61 412 789 012,1976-12-14,89 Military Road,Neutral Bay,NSW,2089,785000,Growth,2022-04-17,Estate Planning,Emma Thompson,Annually,2025-04-17
Frances,Karras,frances.karras@example.com,+61 423 890 123,1965-05-01,234 Chapel Street,St Kilda,VIC,3182,185000,Balanced,2023-10-30,Wealth Building,Michael Nguyen,Semi-annually,2025-04-30
Howard,Long,howard.long@example.com,+61 434 901 234,1971-10-18,145 Oxford Street,Paddington,QLD,4064,365000,Conservative,2021-01-13,Retirement Planning,Sarah Chen,Quarterly,2024-07-13
Marie,Le,marie.le@example.com,+61 445 012 345,1973-03-05,78 Campbell Parade,Bondi Beach,NSW,2026,485000,Growth,2020-08-26,Estate Planning,James O'Connor,Annually,2025-08-26
Carl,Patterson,carl.patterson@example.com,+61 456 123 456,1969-08-22,156 Toorak Road,South Yarra,VIC,3141,225000,Balanced,2022-12-09,Wealth Building,Emma Thompson,Semi-annually,2025-06-09
Irene,Papadopoulos,irene.papadopoulos@example.com,+61 467 234 567,1967-01-09,92 Latrobe Terrace,New Farm,QLD,4005,145000,Conservative,2023-05-22,Retirement Planning,Michael Nguyen,Quarterly,2024-12-22
Steve,Hughes,steve.hughes@example.com,+61 478 345 678,1975-06-26,203 Harris Street,Pyrmont,NSW,2009,1250000,Growth,2021-11-08,Estate Planning,Sarah Chen,Annually,2025-11-08
Phyllis,Katsaros,phyllis.katsaros@example.com,+61 489 456 789,1964-11-13,45 High Street,Prahran,VIC,3181,195000,Balanced,2020-04-21,Wealth Building,James O'Connor,Semi-annually,2025-10-21
Sean,Morris,sean.morris@example.com,+61 490 567 890,1978-02-28,127 Given Terrace,Paddington,QLD,4064,365000,Conservative,2022-07-04,Retirement Planning,Emma Thompson,Quarterly,2025-01-04
Lori,Tran,lori.tran@example.com,+61 401 678 901,1970-09-15,89 Pacific Highway,Crows Nest,NSW,2065,585000,Growth,2023-12-17,Estate Planning,Michael Nguyen,Annually,2025-12-17
Dennis,Reed,dennis.reed@example.com,+61 412 890 123,1966-04-02,234 Swan Street,Richmond,VIC,3121,165000,Balanced,2021-05-20,Wealth Building,Sarah Chen,Semi-annually,2025-11-20
Michelle,Constantinou,michelle.constantinou@example.com,+61 423 901 234,1972-10-19,145 Chapel Street,Prahran,VIC,3181,285000,Conservative,2020-01-03,Retirement Planning,James O'Connor,Quarterly,2025-07-03
George,Cook,george.cook@example.com,+61 434 012 345,1968-07-06,78 Military Road,Manly,NSW,2095,725000,Growth,2022-09-16,Estate Planning,Emma Thompson,Annually,2025-09-16
Stephanie,Vlahos,stephanie.vlahos@example.com,+61 445 123 456,1974-12-23,203 Oxford Street,Bulimba,QLD,4171,205000,Balanced,2023-04-29,Wealth Building,Michael Nguyen,Semi-annually,2025-10-29
Richard,Bell,richard.bell@example.com,+61 456 234 567,1965-03-10,145 Beach Road,Bondi,NSW,2026,125000,Conservative,2021-08-12,Retirement Planning,Sarah Chen,Quarterly,2024-11-12
Cynthia,Pham,cynthia.pham@example.com,+61 467 345 678,1977-08-27,92 Collins Street,Melbourne,VIC,3000,865000,Growth,2020-11-05,Estate Planning,James O'Connor,Annually,2025-11-05
Louis,Bailey,louis.bailey@example.com,+61 478 456 789,1963-01-14,156 Ann Street,Brisbane,QLD,4000,195000,Balanced,2022-02-18,Wealth Building,Emma Thompson,Semi-annually,2025-08-18
Diana,Arvanitis,diana.arvanitis@example.com,+61 489 567 890,1975-06-01,78 Bay Street,Brighton,VIC,3186,345000,Conservative,2023-07-31,Retirement Planning,Michael Nguyen,Quarterly,2025-01-31
Russell,Rivera,russell.rivera@example.com,+61 490 678 901,1971-11-18,203 Pacific Highway,Chatswood,NSW,2067,485000,Growth,2021-03-06,Estate Planning,Sarah Chen,Annually,2025-03-06
Beverly,Mavros,beverly.mavros@example.com,+61 401 789 012,1969-04-05,45 Swan Street,Richmond,VIC,3121,225000,Balanced,2020-06-19,Wealth Building,James O'Connor,Semi-annually,2025-12-19
Henry,Cooper,henry.cooper@example.com,+61 412 901 234,1976-09-22,127 Given Terrace,New Farm,QLD,4005,165000,Conservative,2022-11-02,Retirement Planning,Emma Thompson,Quarterly,2025-05-02
Tammy,Nguyen,tammy.nguyen@example.com,+61 423 012 345,1964-02-09,89 Military Road,Neutral Bay,NSW,2089,765000,Growth,2023-08-15,Estate Planning,Michael Nguyen,Annually,2025-08-15
